ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
263703,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,2024-09-27T02:08:52,6.9,imdb://image.rating,PG,5641792,1 hr 34 mins,,plex://movie/5d776831f59e5800218983ce,True,E:\Plex\Movies\Ice.Age.Dawn.of.the.Dinosaurs.(2009).1080p\Ice.Age.Dawn.of.the.Dinosaurs.(2009).1080p.h265.mkv,,2009-06-26,,,Blue Sky Studios,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",You won't believe your ice!,Movie - Ice Age_ Dawn of the Dinosaurs [263703].images\Ice Age_ Dawn of the Dinosaurs [263703].thumb.jpg,movie,,2009,1.85,6,ac3,,4884,mkv,5641792,False,1040,False,hevc,24p,main 10,1080,1920
263704,Ice Age: The Meltdown,Ice Age: The Meltdown,2024-09-27T02:29:12,6.8,imdb://image.rating,PG,5436000,1 hr 31 mins,,plex://movie/5d77682854f42c001f8c2c49,True,E:\Plex\Movies\Ice.Age.The.Meltdown.(2006).1080p\Ice.Age.The.Meltdown.(2006).1080p.h265.mkv,,2006-03-29,,,20th Century Fox Animation,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",Kiss Your Nuts Goodbye,Movie - Ice Age_ The Meltdown [263704].images\Ice Age_ The Meltdown [263704].thumb.jpg,movie,,2006,1.85,6,ac3,,4802,mkv,5436000,False,1036,False,hevc,24p,main 10,1080,1920
263707,Idiocracy,Idiocracy,2024-04-30T06:01:18,6.5,imdb://image.rating,R,5050450,1 hr 24 mins,,plex://movie/5d776831103a2d001f566b86,True,E:\Plex\Movies\Idiocracy.(2006).1080p\Idiocracy.(2006).1080p.h265.mkv,,2006-09-01,,,20th Century Fox,"Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.","In the future, intelligence is extinct.",Movie - Idiocracy [263707].images\Idiocracy [263707].thumb.jpg,movie,8.0,2006,1.85,6,aac,he-aac,2334,mkv,5050450,False,1036,False,hevc,24p,main 10,1080,1920
265012,The Incredibles,Incredibles,2024-04-21T09:46:22,8.0,imdb://image.rating,PG,6925906,1 hr 55 mins,,plex://movie/5d7768332e80df001ebde157,True,E:\Plex\Movies\The.Incredibles.(2004).1080p\The.Incredibles.(2004).1080p.h265.mkv,,2004-11-05,,,Walt Disney Pictures,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.","No gut, no glory.",Movie - The Incredibles [265012].images\The Incredibles [265012].thumb.jpg,movie,,2004,2.35,7,aac,lc,5645,mkv,6925906,False,800,False,hevc,24p,main 10,1080,1920
263714,Incredibles 2,Incredibles 2,2024-04-21T09:48:38,7.5,imdb://image.rating,PG,7070247,1 hr 58 mins,,plex://movie/5d9f3c34b0262f001f6f1f6a,True,E:\Plex\Movies\Incredibles.2.(2018).1080p\Incredibles.2.(2018).1080p.h265.mkv,,2018-06-13,,,Walt Disney Pictures,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,It's time to get back to being incredible.,Movie - Incredibles 2 [263714].images\Incredibles 2 [263714].thumb.jpg,movie,,2018,2.35,8,aac,lc,6138,mkv,7070247,False,804,False,hevc,24p,main 10,1080,1920
263715,Independence Day,Independence Day,2024-09-26T12:46:25,7.0,imdb://image.rating,PG-13,9213369,2 hrs 34 mins,,plex://movie/5d776d18fb0d55001f597912,True,E:\Plex\Movies\Independence.Day.(1996).1080p\Independence.Day.(1996).1080p.h265.mkv,,1996-07-02,,,20th Century Fox,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",The question of whether or not we are alone in the universe has been answered.,Movie - Independence Day [263715].images\Independence Day [263715].thumb.jpg,movie,,1996,2.35,6,aac,he-aac,2421,mkv,9213369,False,800,False,hevc,24p,main 10,1080,1920
263721,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,2024-05-09T10:28:59,6.2,imdb://image.rating,PG-13,7352386,2 hrs 3 mins,,plex://movie/5d776824880197001ec901a8,True,E:\Plex\Movies\Indiana.Jones.and.the.Kingdom.of.the.Crystal.Skull.(2008).1080p\Indiana.Jones.and.the.Kingdom.of.the.Crystal.Skull.(2008).1080p.h265.mkv,,2008-05-21,,,Paramount Pictures,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy's colleague—Professor Oxley has been captured for his knowledge of the skull's whereabouts.",The adventure continues...,Movie - Indiana Jones and the Kingdom of the Crystal Skull [263721].images\Indiana Jones and the Kingdom of the Crystal Skull [263721].thumb.jpg,movie,,2008,1.78,6,eac3,,9679,mkv,7352386,False,1080,False,hevc,24p,main 10,1080,1920
263723,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,2024-05-09T10:17:24,8.2,imdb://image.rating,PG-13,7613375,2 hrs 7 mins,,plex://movie/5d7768247e9a3c0020c6a8ee,True,E:\Plex\Movies\Indiana.Jones.and.the.Last.Crusade.(1989).1080p\Indiana.Jones.and.the.Last.Crusade.(1989).1080p.h265.mkv,,1989-05-24,,,Paramount Pictures,"An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.","The man with the hat is back. And this time, he's bringing his Dad.",Movie - Indiana Jones and the Last Crusade [263723].images\Indiana Jones and the Last Crusade [263723].thumb.jpg,movie,,1989,1.78,6,eac3,,9768,mkv,7613375,False,1080,False,hevc,24p,main 10,1080,1920
263729,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,2024-05-09T10:04:42,7.5,imdb://image.rating,PG,7108255,1 hr 58 mins,,plex://movie/5d7768248718ba001e3115f2,True,E:\Plex\Movies\Indiana.Jones.and.the.Temple.of.Doom.(1984).1080p\Indiana.Jones.and.the.Temple.of.Doom.(1984).1080p.h265.mkv,,1984-05-23,,,Paramount Pictures,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",If adventure has a name... it must be Indiana Jones.,Movie - Indiana Jones and the Temple of Doom [263729].images\Indiana Jones and the Temple of Doom [263729].thumb.jpg,movie,,1984,1.78,6,eac3,,9660,mkv,7108255,False,1080,False,hevc,24p,main 10,1080,1920
263732,Inglourious Basterds,Inglourious Basterds,2024-05-09T08:39:09,8.4,imdb://image.rating,R,9172154,2 hrs 33 mins,,plex://movie/5d77683f880197001ec9598e,True,E:\Plex\Movies\Inglourious.Basterds.(2009).1080p\Inglourious.Basterds.(2009).1080p.h265.mkv,,2009-08-19,,,The Weinstein Company,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",A basterd's work is never done.,Movie - Inglourious Basterds [263732].images\Inglourious Basterds [263732].thumb.jpg,movie,,2009,1.78,6,eac3,,3437,mkv,9172154,False,1080,False,hevc,24p,main 10,1080,1920
263736,Inside Out,Inside Out,2024-05-10T06:02:25,8.1,imdb://image.rating,PG,5677906,1 hr 35 mins,,plex://movie/5d7769c0594b2b001e6a8a17,True,E:\Plex\Movies\Inside.Out.(2015).1080p\Inside.Out.(2015).1080p.h265.mkv,,2015-06-17,,,Pixar,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",Meet the little voices inside your head.,Movie - Inside Out [263736].images\Inside Out [263736].thumb.jpg,movie,,2015,1.78,8,aac,lc,6271,mkv,5677906,False,1080,False,hevc,24p,main 10,1080,1920
263737,Inside Out 2,Inside Out 2,2024-08-20T16:32:23,7.6,imdb://image.rating,PG,5780499,1 hr 36 mins,,plex://movie/631bfefb0667a4eded0d5b66,True,E:\Plex\Movies\Inside.Out.2.(2024).2160p\Inside.Out.2.(2024).2160p.h265.mkv,,2024-06-12,,,Walt Disney Pictures,"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",Make room for new emotions.,Movie - Inside Out 2 [263737].images\Inside Out 2 [263737].thumb.jpg,movie,,2024,2.35,6,aac,he-aac,4681,mkv,5780499,True,1606,False,hevc,24p,main 10,4k,3840
263741,Instant Family,Instant Family,2024-05-10T04:20:39,7.3,imdb://image.rating,PG-13,7088107,1 hr 58 mins,,plex://movie/5d77709dbbb697001f65277c,True,E:\Plex\Movies\Instant.Family.(2018).2160p\Instant.Family.(2018).2160p.h265.mkv,,2018-11-16,,,Closest to the Hole Productions,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.","Just add chaos, laughter, awkwardness, mistakes, love...",Movie - Instant Family [263741].images\Instant Family [263741].thumb.jpg,movie,9.0,2018,2.35,6,aac,lc,6384,mkv,7088107,False,1600,False,hevc,24p,main 10,4k,3840
263742,Interstellar,Interstellar,2024-05-09T09:44:05,8.7,imdb://image.rating,PG-13,10143935,2 hrs 49 mins,,plex://movie/5d7769cefb0d55001f530acd,True,E:\Plex\Movies\Interstellar.(2014).1080p\Interstellar.(2014).1080p.h265.mkv,,2014-11-05,,,Legendary Pictures,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Mankind was born on Earth. It was never meant to die here.,Movie - Interstellar [263742].images\Interstellar [263742].thumb.jpg,movie,,2014,1.78,6,eac3,,3801,mkv,10143935,False,1080,False,hevc,24p,main 10,1080,1920
265013,The Interview,Interview,2024-09-23T09:44:37,6.5,imdb://image.rating,R,6731744,1 hr 52 mins,,plex://movie/5d776a64ad5437001f77c93c,True,E:\Plex\Movies\The.Interview.(2014).1080p\The.Interview.(2014).1080p.h265.mkv,,2014-12-24,,,Point Grey Pictures,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.",The Film Hackers Tried To Get Banned,Movie - The Interview [265013].images\The Interview [265013].thumb.jpg,movie,,2014,2.35,6,aac,lc,6119,mkv,6731744,False,804,False,hevc,24p,main 10,1080,1920
265014,The Invention of Lying,Invention of Lying,2024-09-23T10:28:03,6.4,imdb://image.rating,PG-13,5968755,1 hr 39 mins,,plex://movie/5d77684a103a2d001f56c369,True,E:\Plex\Movies\The.Invention.of.Lying.(2009).1080p\The.Invention.of.Lying.(2009).1080p.h265.mp4,,2009-10-02,,,MRC,"A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",In a world where everyone can only tell the truth... This guy can lie.,Movie - The Invention of Lying [265014].images\The Invention of Lying [265014].thumb.jpg,movie,6.0,2009,1.78,6,aac,lc,2224,mp4,5968755,False,1080,False,hevc,24p,main 10,1080,1920
265023,The Iron Giant,Iron Giant,2024-10-01T03:24:23,8.1,imdb://image.rating,PG,5398590,1 hr 30 mins,,plex://movie/5d7768352e80df001ebde4c7,True,E:\Plex\Movies\The.Iron.Giant.(1999).1080p\The.Iron.Giant.(1999).1080p.h265.mkv,,1999-08-06,,,Warner Bros. Feature Animation,"This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard.",It came from outer space!,Movie - The Iron Giant [265023].images\The Iron Giant [265023].thumb.jpg,movie,,1999,2.35,6,aac,lc,5055,mkv,5398590,False,800,False,hevc,24p,main 10,1080,1920
263745,Iron Man,Iron Man,2024-05-09T12:23:47,7.9,imdb://image.rating,PG-13,7560320,2 hrs 6 mins,,plex://movie/5d776829151a60001f24b3db,True,E:\Plex\Movies\Iron.Man.(2008).1080p\Iron.Man.(2008).1080p.h265.mkv,,2008-04-30,,,Marvel Studios,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Heroes aren't born. They're built.,Movie - Iron Man [263745].images\Iron Man [263745].thumb.jpg,movie,,2008,2.35,6,eac3,,2635,mkv,7560320,False,800,False,hevc,24p,main 10,1080,1920
263757,Iron Man 2,Iron Man 2,2024-05-09T12:36:26,6.9,imdb://image.rating,PG-13,7479250,2 hrs 5 mins,,plex://movie/5d776834a091de001f2e7cf9,True,E:\Plex\Movies\Iron.Man.2.(2010).1080p\Iron.Man.2.(2010).1080p.h265.mkv,,2010-04-28,,,Marvel Studios,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press, and the public to share his technology with the military. Unwilling to let go of his invention, Stark, along with Pepper Potts, and James ""Rhodey"" Rhodes at his side, must forge new alliances - and confront powerful enemies.","It's not the armor that makes the hero, but the man inside.",Movie - Iron Man 2 [263757].images\Iron Man 2 [263757].thumb.jpg,movie,,2010,2.35,6,aac,lc,4808,mkv,7479250,False,816,False,hevc,24p,main 10,1080,1920
263767,Iron Man 3,Iron Man 3,2024-05-09T12:29:52,7.1,imdb://image.rating,PG-13,7832956,2 hrs 11 mins,,plex://movie/5d7768ad3ab0e7001f50786e,True,E:\Plex\Movies\Iron.Man.3.(2013).1080p\Iron.Man.3.(2013).1080p.h265.mkv,Iron Man Three,2013-04-24,,,Marvel Studios,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Unleash the power behind the armor.,Movie - Iron Man 3 [263767].images\Iron Man 3 [263767].thumb.jpg,movie,,2013,2.35,8,aac,lc,4238,mkv,7832956,False,800,False,hevc,24p,main 10,1080,1920
263768,Isle of Dogs,Isle of Dogs,2024-09-26T12:10:39,7.8,imdb://image.rating,PG-13,6069844,1 hr 41 mins,,plex://movie/5d776c4496b655001fe2b6b8,True,E:\Plex\Movies\Isle.of.Dogs.(2018).1080p\Isle.of.Dogs.(2018).1080p.h265.mkv,,2018-03-30,,,Studio Babelsberg,"An outbreak of dog flu has spread through the city of Megasaki, Japan, and Mayor Kobayashi has demanded all dogs to be sent to Trash Island. On the island, a young boy named Atari sets out to find his lost dog, Spots, with the help of five other dogs... with many obstacles along the way.",Welcome to the Isle of Dogs.,Movie - Isle of Dogs [263768].images\Isle of Dogs [263768].thumb.jpg,movie,,2018,2.35,6,aac,lc,4653,mkv,6069844,False,804,False,hevc,24p,main 10,1080,1920
263776,It,It,2024-09-26T23:04:36,7.3,imdb://image.rating,R,8082449,2 hrs 15 mins,,plex://movie/5d776bb5ad5437001f7a78b8,True,E:\Plex\Movies\It.(2017).1080p\It.(2017).1080p.h265.mkv,,2017-09-06,,,New Line Cinema,"In the Town of Derry, the local kids are disappearing one by one. In a place known as 'The Barrens', a group of seven kids are united by their horrifying and strange encounters with an evil clown and their determination to kill It.",You’ll float too.,Movie - It [263776].images\It [263776].thumb.jpg,movie,,2017,2.35,6,ac3,,3414,mkv,8082449,False,800,False,hevc,24p,main,1080,1920
263780,It Chapter Two,It Chapter Two,2024-09-26T17:40:09,6.5,imdb://image.rating,R,10165597,2 hrs 49 mins,,plex://movie/5d776d6cfb0d55001f59fdfc,True,E:\Plex\Movies\It.Chapter.Two.(2019).1080p\It.Chapter.Two.(2019).1080p.h265.mp4,,2019-09-04,,,New Line Cinema,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",It ends,Movie - It Chapter Two [263780].images\It Chapter Two [263780].thumb.jpg,movie,,2019,2.35,6,aac,lc,2224,mp4,10165597,False,804,False,hevc,24p,main 10,1080,1920
263781,It Follows,It Follows,2024-05-09T12:38:57,6.8,imdb://image.rating,R,6028731,1 hr 40 mins,,plex://movie/5d776ad97a53e9001e7119e6,True,E:\Plex\Movies\It.Follows.(2014).1080p\It.Follows.(2014).1080p.h265.mp4,,2015-02-04,,,Two Flints,"For 19-year-old Jay, autumn should be about school, boys, and weekends out at the lake. But after a seemingly innocent sexual encounter, she is plagued by strange visions and the inescapable sense that someone, or something, is following her. Faced with this burden, Jay and her friends must find a way to escape the horrors that seem to be only a few steps behind.","It doesn't think, it doesn't feel, it doesn't give up.",Movie - It Follows [263781].images\It Follows [263781].thumb.jpg,movie,,2015,2.35,6,aac,lc,2223,mp4,6028731,False,800,False,hevc,24p,main 10,1080,1920
